,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
3520,4,12,Rumble,Side.red,Lane.top_lane,5,701,1772,701,8,9447,1.625,8,13,15,87484,21144,129,0,31,FALSE
3521,14,4,Riven,Side.red,Lane.top_lane,7,2672,4634,2672,6,12649,2.166666667,6,15,23,120843,21761,185,1,14,FALSE
3522,4,11,Karthus,Side.blue,Lane.jungle,0,0,2275,0,3,6058,0.666666667,2,10,6,74480,11045,27,0,15,FALSE
3523,11,4,Zac,Side.red,Lane.jungle,5,59,11670,59,7,7703,1,2,12,32,90163,28845,6,0,12,TRUE
3524,14,4,Kennen,Side.red,Lane.mid_lane,7,4360,8682,4360,8,12654,1.375,4,16,18,160089,26185,220,1,28,FALSE
3525,7,4,MissFortune,Side.red,Lane.bot_lane,10,5785,11816,5785,3,13009,5.333333333,6,15,8,130533,13279,224,3,37,TRUE
3526,11,4,Nidalee,Side.red,Lane.jungle,9,311,23886,311,7,12684,3,12,14,5,155242,35596,34,0,20,TRUE
3527,4,12,Shen,Side.red,Lane.top_lane,13,2434,3630,2434,1,9324,17,4,14,17,65871,10384,137,1,19,TRUE
3528,4,3,Draven,Side.red,Lane.bot_lane,3,505,5548,505,9,11112,0.888888889,5,13,17,123229,24826,209,0,19,FALSE
3529,4,3,Lux,Side.blue,Lane.bot_lane,9,1396,4023,1396,6,9087,2.166666667,4,12,30,81823,10335,166,0,24,FALSE
3530,4,14,Rakan,Side.blue,Lane.utility,36,993,1809,993,7,12414,5.571428571,3,15,26,21740,25669,28,0,63,TRUE
3531,11,6,Hecarim,Side.red,Lane.jungle,5,1901,27747,1901,4,10993,3.5,9,14,14,153344,25489,31,1,11,TRUE
3532,4,11,Viego,Side.red,Lane.jungle,4,1213,3833,1213,7,6731,0.857142857,2,10,14,88709,17466,30,1,18,FALSE
3533,4,12,Zilean,Side.red,Lane.mid_lane,16,2077,2869,2077,1,9790,19,3,15,22,109073,16878,178,1,24,TRUE
3534,4,12,Singed,Side.blue,Lane.mid_lane,3,0,0,0,7,6273,0.714285714,2,11,23,56952,16488,89,0,3,FALSE
3535,4,12,Ryze,Side.red,Lane.mid_lane,1,309,309,309,3,6025,0.666666667,1,11,15,72480,8000,146,0,7,FALSE
3536,4,12,Sett,Side.red,Lane.top_lane,8,8336,14286,8336,7,12746,1.857142857,5,16,26,159540,38159,200,1,20,FALSE
3537,4,14,Sett,Side.red,Lane.utility,5,0,1692,0,14,5695,0.5,2,10,23,23099,25112,24,0,55,FALSE
3538,12,14,Camille,Side.blue,Lane.top_lane,7,3030,3030,3030,11,10297,1.272727273,7,14,14,73401,30918,124,1,27,TRUE
3539,4,14,Leona,Side.red,Lane.utility,8,0,76,0,4,5052,2.25,1,9,27,13217,11225,22,0,24,FALSE
3540,4,12,Vex,Side.blue,Lane.mid_lane,19,852,1538,852,10,10194,2.2,3,15,36,111432,23373,161,1,39,FALSE
3541,4,14,Bard,Side.red,Lane.utility,14,870,1023,870,1,7019,17,3,12,18,13447,8268,11,0,52,TRUE
3542,4,12,TwistedFate,Side.blue,Lane.mid_lane,7,5916,6593,5916,4,12023,2.5,3,15,39,124844,20692,170,2,31,TRUE
3543,12,4,Lux,Side.blue,Lane.mid_lane,13,2613,4422,2613,5,10298,3.2,3,15,31,119244,10827,190,1,28,TRUE
3544,4,3,Jinx,Side.blue,Lane.bot_lane,7,11970,22958,11970,6,15094,3.5,14,15,13,167771,18952,193,6,26,TRUE
3545,4,11,XinZhao,Side.red,Lane.jungle,3,0,12757,0,7,8467,1,4,12,12,118579,28103,19,1,19,FALSE
3546,4,11,JarvanIV,Side.red,Lane.jungle,3,0,3913,0,7,9015,1.285714286,6,11,21,84694,25845,16,0,28,FALSE
3547,12,4,Poppy,Side.red,Lane.top_lane,10,2761,5995,2761,5,11623,2.8,4,16,25,118315,25413,172,1,12,TRUE
3548,4,11,Viego,Side.blue,Lane.jungle,10,1589,19614,1589,0,10794,22,12,12,19,101955,16064,15,2,17,TRUE
3549,4,12,Lissandra,Side.blue,Lane.mid_lane,15,0,1465,0,9,13697,2.555555556,8,16,51,165067,28919,220,0,32,FALSE
3550,4,11,JarvanIV,Side.blue,Lane.jungle,21,1010,17123,1010,3,12930,9.666666667,8,16,27,144573,27743,23,0,35,TRUE
3551,12,4,Kennen,Side.blue,Lane.top_lane,6,2893,2893,2893,10,11243,1.1,5,15,22,133912,22863,174,2,18,FALSE
3552,4,12,Urgot,Side.blue,Lane.top_lane,10,18002,21250,18002,5,15518,3,5,17,18,203670,35785,227,7,33,TRUE
3553,11,4,Qiyana,Side.blue,Lane.jungle,7,0,3203,0,13,10546,0.846153846,4,13,22,98267,29710,23,0,16,FALSE
3554,4,12,Riven,Side.red,Lane.top_lane,1,3085,3085,3085,7,8416,0.571428571,3,13,23,90177,24148,160,1,11,FALSE
3555,14,4,Braum,Side.blue,Lane.utility,6,0,0,0,2,5516,4,2,10,17,18905,11857,27,0,37,FALSE
3556,4,12,Veigar,Side.blue,Lane.mid_lane,3,6535,12523,6535,6,17841,2.666666667,13,18,27,224274,18899,256,1,37,TRUE
3557,12,4,Sylas,Side.red,Lane.mid_lane,2,827,827,827,3,7929,2.666666667,6,13,22,72719,17114,137,0,17,TRUE
3558,4,14,Leona,Side.blue,Lane.utility,9,461,461,461,2,6870,6.5,4,11,34,18182,10262,30,0,42,TRUE
3559,1,4,Jinx,Side.blue,Lane.bot_lane,11,929,2791,929,4,12868,3.5,3,16,16,220234,17519,258,1,27,FALSE
3560,11,4,Evelynn,Side.red,Lane.jungle,10,1448,28030,1448,6,19459,5.166666667,21,18,19,264514,46988,41,1,25,FALSE
3561,4,12,Yone,Side.red,Lane.top_lane,1,651,1946,651,6,10678,1,5,14,23,143879,23281,192,0,18,FALSE
3562,4,11,Ekko,Side.blue,Lane.jungle,4,0,19728,0,7,8406,1.142857143,4,13,17,143540,30066,19,0,25,FALSE
3563,4,12,Lux,Side.red,Lane.mid_lane,12,5218,9581,5218,3,15433,5.333333333,4,17,47,237064,11185,261,3,26,TRUE
3564,4,12,Akshan,Side.blue,Lane.top_lane,7,1954,7601,1954,3,13722,6.666666667,13,15,8,141582,18892,173,1,20,TRUE
3565,4,12,Corki,Side.red,Lane.mid_lane,6,6323,13912,6323,8,16880,1.875,9,17,5,227560,26912,243,3,32,TRUE
3566,4,12,Urgot,Side.red,Lane.top_lane,0,1040,2185,1040,5,9100,0.4,2,13,8,112925,17564,165,0,21,FALSE
3567,1,4,Jhin,Side.blue,Lane.bot_lane,14,2222,10070,2222,4,12185,4.25,3,16,22,175314,18319,215,0,34,TRUE
3568,4,12,Urgot,Side.red,Lane.top_lane,1,8529,8737,8529,6,9071,0.333333333,1,12,6,85770,15288,135,3,11,FALSE
3569,4,12,Yone,Side.red,Lane.mid_lane,3,983,983,983,3,6276,1,0,11,8,87113,12742,141,0,11,FALSE
3570,12,4,Fiora,Side.red,Lane.top_lane,5,14528,20344,14528,5,14425,2.8,9,16,11,154274,23573,199,3,22,TRUE
3571,6,14,Vladimir,Side.red,Lane.top_lane,8,4924,8773,4924,1,11946,14,6,15,3,126083,15296,186,2,21,TRUE
3572,4,7,Lucian,Side.blue,Lane.bot_lane,4,5180,13251,5180,5,17098,2.4,8,18,5,262929,27502,273,3,50,FALSE
3573,4,11,Viego,Side.red,Lane.jungle,3,765,38911,765,3,12031,4,9,16,10,185155,26856,33,0,25,TRUE
3574,4,3,Tristana,Side.blue,Lane.bot_lane,7,2508,2508,2508,5,16555,3,8,17,9,265210,26338,294,1,34,FALSE
3575,4,14,Thresh,Side.blue,Lane.utility,2,0,0,0,3,4123,1,1,8,7,13317,6301,29,0,19,FALSE
3576,7,3,Yuumi,Side.red,Lane.utility,17,221,1844,221,9,7591,2,1,15,15,13024,13712,7,0,49,FALSE
3577,3,14,Yuumi,Side.blue,Lane.utility,20,1019,1323,1019,4,8575,6,4,11,16,15343,8145,7,0,31,TRUE
3578,4,12,Aatrox,Side.blue,Lane.top_lane,1,329,903,329,10,5666,0.2,1,10,9,51659,20425,101,0,10,FALSE
3579,12,4,Urgot,Side.blue,Lane.top_lane,5,13572,19066,13572,4,13097,3,7,15,22,153050,20368,190,6,20,TRUE
3580,14,12,Kled,Side.red,Lane.top_lane,3,3646,4463,3646,11,10220,0.636363636,4,14,7,119522,41289,178,0,13,FALSE
3581,4,12,Yasuo,Side.blue,Lane.mid_lane,12,5713,21801,5713,10,13987,1.8,6,16,17,178093,24363,198,2,34,FALSE
3582,4,3,Aphelios,Side.blue,Lane.bot_lane,7,10571,30762,10571,7,16650,2.142857143,8,17,11,271916,21338,273,5,33,TRUE
3583,4,12,Leblanc,Side.red,Lane.mid_lane,9,2044,6841,2044,5,12024,3.2,7,16,15,110518,29697,159,1,15,FALSE
3584,4,12,Irelia,Side.red,Lane.mid_lane,4,2177,15016,2177,2,14041,8,12,14,18,166986,24834,194,0,30,TRUE
3585,4,7,Ezreal,Side.blue,Lane.bot_lane,6,1319,3348,1319,6,9793,1.666666667,4,14,0,139128,21852,188,0,10,FALSE
3586,14,4,Pantheon,Side.blue,Lane.mid_lane,13,3657,8899,3657,4,10930,4.5,5,15,20,96666,19978,139,1,15,TRUE
3587,4,14,Rakan,Side.red,Lane.utility,17,0,0,0,10,6665,1.8,1,10,22,11496,16679,33,0,50,FALSE
3588,11,4,Poppy,Side.blue,Lane.jungle,15,2520,28020,2520,9,15053,2.777777778,10,18,24,167681,38571,39,1,20,TRUE
3589,12,4,Poppy,Side.blue,Lane.top_lane,6,4323,8056,4323,2,10253,6,6,14,27,83015,16468,143,1,21,TRUE
3590,4,7,Sona,Side.red,Lane.utility,16,1345,1705,1345,6,9189,3.333333333,4,13,12,23249,20794,12,0,53,FALSE
3591,4,3,Jhin,Side.blue,Lane.bot_lane,1,0,0,0,7,3736,0.142857143,0,7,5,23187,8765,67,0,8,FALSE
3592,14,4,Pantheon,Side.blue,Lane.top_lane,2,0,0,0,10,7355,0.6,4,12,20,70056,24001,118,0,17,FALSE
3593,14,4,Lulu,Side.red,Lane.utility,15,511,967,511,4,8025,4,1,14,21,22071,15141,22,0,62,FALSE
3594,4,7,Vayne,Side.red,Lane.bot_lane,7,5483,22002,5483,7,14938,2.285714286,9,17,6,174342,19645,231,2,27,TRUE
3595,4,12,Kassadin,Side.blue,Lane.mid_lane,10,3614,7505,3614,8,12910,1.875,5,15,11,150124,23792,205,1,23,FALSE
3596,4,11,LeeSin,Side.red,Lane.jungle,9,0,27810,0,5,9011,2.8,5,12,17,127897,28364,25,0,23,FALSE
3597,11,4,LeeSin,Side.red,Lane.jungle,12,2762,18466,2762,9,16461,3.555555556,20,15,28,152164,43597,18,2,27,TRUE
3598,4,14,Blitzcrank,Side.red,Lane.utility,21,794,1194,794,5,9593,4.6,2,14,41,32135,21472,40,1,92,TRUE
3599,7,4,Ashe,Side.blue,Lane.bot_lane,4,1693,7547,1693,1,7657,6,2,13,12,66646,5077,154,0,19,TRUE
3600,4,12,Syndra,Side.red,Lane.mid_lane,2,739,739,739,5,7032,0.6,1,12,12,65039,11303,154,1,7,FALSE
3601,4,14,Lulu,Side.red,Lane.utility,22,1990,2861,1990,5,9474,4.8,2,14,27,12744,13765,9,1,83,TRUE
3602,4,12,Chogath,Side.blue,Lane.top_lane,5,4375,8604,4375,9,10758,0.888888889,3,15,74,144611,34113,160,2,19,TRUE
3603,7,4,Jhin,Side.blue,Lane.bot_lane,10,2730,10743,2730,6,12448,2.666666667,6,14,17,150295,21698,183,2,34,FALSE
3604,4,12,Sylas,Side.red,Lane.mid_lane,6,1599,3571,1599,9,10893,1.111111111,4,15,34,117259,31682,182,0,22,FALSE
3605,4,12,TwistedFate,Side.blue,Lane.top_lane,9,1862,5119,1862,9,9152,1.222222222,2,13,19,99079,25062,149,1,21,FALSE
3606,4,11,Viego,Side.red,Lane.jungle,5,0,12653,0,9,11711,1.333333333,7,14,27,186790,34677,38,0,33,FALSE
3607,4,12,Shen,Side.red,Lane.top_lane,1,0,181,0,4,5102,0.25,0,11,11,25726,19639,98,0,21,FALSE
3608,4,7,Senna,Side.blue,Lane.utility,18,4474,5686,4474,6,9204,4,6,13,17,44787,17853,18,2,24,TRUE
3609,11,4,Viego,Side.red,Lane.jungle,8,5824,35816,5824,4,19693,6.25,17,18,23,277487,48346,90,1,44,TRUE
3610,7,4,MissFortune,Side.red,Lane.bot_lane,2,0,0,0,9,4242,0.333333333,1,8,2,31323,11552,79,0,2,FALSE
3611,6,4,Darius,Side.blue,Lane.top_lane,3,1690,1690,1690,4,5681,1.25,2,11,13,55973,12635,109,0,6,TRUE
3612,4,12,Karma,Side.blue,Lane.mid_lane,9,0,63,0,8,7004,1.125,0,12,8,57353,15676,128,0,26,FALSE
3613,4,12,Veigar,Side.blue,Lane.mid_lane,5,0,0,0,6,15197,2.5,10,17,23,241564,23901,281,0,28,FALSE
3614,4,14,Gragas,Side.blue,Lane.utility,17,0,1008,0,8,8251,2.625,4,12,44,26842,18632,10,0,53,TRUE
3615,4,12,Ziggs,Side.blue,Lane.bot_lane,12,43881,44067,43881,5,11671,3.4,5,13,13,179897,12202,178,9,15,TRUE
3616,4,11,LeeSin,Side.blue,Lane.jungle,12,3419,49651,3419,2,15330,9.5,7,18,14,257890,39044,40,1,42,TRUE
3617,4,11,LeeSin,Side.blue,Lane.jungle,4,0,6173,0,1,8905,14,10,12,10,94066,13234,17,0,14,TRUE
3618,14,4,Yone,Side.blue,Lane.mid_lane,7,1424,6289,1424,6,13514,2.5,8,16,18,164420,25077,205,1,39,TRUE
3619,12,4,Irelia,Side.red,Lane.top_lane,9,2999,10151,2999,3,10329,4,3,14,9,126245,16627,184,1,19,TRUE
3620,12,14,Fizz,Side.red,Lane.top_lane,9,23,23,23,12,13067,1.25,6,17,11,121206,31646,196,0,26,TRUE
3621,6,4,Tryndamere,Side.blue,Lane.top_lane,6,4426,8834,4426,3,10899,3.333333333,4,15,10,152731,28125,198,2,19,TRUE
3622,14,4,Bard,Side.red,Lane.utility,24,448,1897,448,1,9658,26,2,16,44,21330,22981,14,1,78,TRUE
3623,4,11,LeeSin,Side.blue,Lane.jungle,10,3018,27239,3018,2,12041,7.5,5,15,9,166722,28732,36,2,34,TRUE
3624,12,4,Galio,Side.blue,Lane.mid_lane,16,4995,13064,4995,3,14626,7.666666667,7,16,29,185834,22362,257,2,34,TRUE
3625,14,12,Camille,Side.blue,Lane.top_lane,5,3516,3787,3516,7,12400,1.857142857,8,15,20,133418,38143,191,1,37,FALSE
3626,3,4,Xayah,Side.blue,Lane.bot_lane,7,3392,12503,3392,4,11604,3.75,8,13,16,144736,11940,171,2,21,TRUE
3627,4,12,Viego,Side.red,Lane.top_lane,7,1464,3337,1464,10,13580,1.5,8,16,18,123032,34074,168,0,16,FALSE
3628,4,12,TwistedFate,Side.red,Lane.mid_lane,2,207,207,207,8,9898,0.75,4,13,28,105756,19676,179,0,9,FALSE
3629,4,3,Aphelios,Side.red,Lane.bot_lane,4,7992,13155,7992,9,18078,1.888888889,13,16,22,217186,25413,253,2,32,FALSE
3630,4,12,Camille,Side.blue,Lane.top_lane,11,4328,17473,4328,4,16577,6,13,18,25,163605,39113,212,1,41,TRUE
3631,4,11,LeeSin,Side.red,Lane.jungle,5,0,26321,0,4,10320,3,7,13,11,125802,27269,9,0,28,FALSE
3632,14,4,Yasuo,Side.blue,Lane.mid_lane,1,347,7562,347,4,8796,0.75,2,14,11,138155,13041,191,0,8,FALSE
3633,4,12,Yone,Side.blue,Lane.top_lane,11,2989,17814,2989,9,13488,2.222222222,9,16,32,157775,25649,155,1,31,FALSE
3634,14,4,Akshan,Side.blue,Lane.mid_lane,3,967,2177,967,11,9407,0.727272727,5,14,0,106569,21653,180,0,25,FALSE
3635,4,3,Lucian,Side.red,Lane.bot_lane,5,8112,11167,8112,2,12922,10.5,16,13,3,124822,12574,182,5,19,TRUE
3636,4,11,Kindred,Side.blue,Lane.jungle,9,886,14991,886,2,12865,11,13,13,10,138509,14127,35,1,30,TRUE
3637,11,4,Qiyana,Side.red,Lane.jungle,3,0,4840,0,8,8678,1.125,6,11,8,100751,18440,21,0,17,FALSE
3638,4,12,TahmKench,Side.blue,Lane.top_lane,8,4610,6908,4610,6,11841,1.833333333,3,17,50,123595,50923,150,2,25,TRUE
3639,14,12,Poppy,Side.blue,Lane.top_lane,8,1689,3695,1689,9,12166,1.666666667,7,16,51,109167,30077,148,0,37,TRUE
3640,4,11,Zed,Side.red,Lane.jungle,8,0,20339,0,8,12855,2,8,15,7,182958,28840,27,1,35,FALSE
3641,4,12,Yasuo,Side.red,Lane.top_lane,7,1721,13459,1721,7,11277,1.285714286,2,15,33,167497,22723,218,1,28,FALSE
3642,3,4,Draven,Side.red,Lane.bot_lane,8,5174,12165,5174,5,10536,2.4,4,12,7,110398,12883,165,1,12,TRUE
3643,3,4,Xayah,Side.red,Lane.bot_lane,5,5295,11891,5295,7,13703,3,16,13,21,129741,17426,144,2,12,TRUE
3644,4,6,TwistedFate,Side.blue,Lane.mid_lane,11,0,1991,0,12,11847,1.583333333,8,15,23,88432,29529,139,0,35,FALSE
3645,7,3,Yuumi,Side.red,Lane.utility,19,445,756,445,6,7784,3.166666667,0,14,20,12493,11308,5,0,50,FALSE
3646,4,12,TwistedFate,Side.red,Lane.mid_lane,4,2955,4186,2955,7,11015,1.142857143,4,15,26,129921,22102,177,1,26,FALSE
3647,14,11,Talon,Side.blue,Lane.jungle,7,0,15860,0,8,10341,1.625,6,12,5,132444,27405,23,0,21,FALSE
3648,14,4,Taliyah,Side.red,Lane.mid_lane,6,922,6222,922,8,11230,1.375,5,14,11,125873,19470,181,0,35,FALSE
3649,14,7,Yuumi,Side.blue,Lane.utility,30,176,550,176,2,10769,17.5,5,13,10,14544,7847,6,1,53,TRUE
3650,4,14,Thresh,Side.blue,Lane.utility,8,320,320,320,3,6282,3.666666667,3,9,21,16584,8250,28,0,33,TRUE
3651,4,3,Bard,Side.blue,Lane.utility,23,274,1084,274,5,8951,5.4,4,13,31,18968,18140,20,0,82,TRUE
3652,7,4,Xayah,Side.blue,Lane.bot_lane,13,0,1645,0,5,13609,4,7,16,19,187574,16551,228,0,29,TRUE
3653,11,14,Talon,Side.blue,Lane.jungle,5,0,10126,0,7,11362,2.142857143,10,14,7,150048,23252,24,0,13,FALSE
3654,4,7,MissFortune,Side.red,Lane.bot_lane,7,5330,5918,5330,1,11575,15,8,14,6,128406,8060,200,1,27,TRUE
3655,11,4,Zed,Side.blue,Lane.jungle,9,968,36745,968,5,13551,3.6,9,16,6,209609,24416,14,3,27,TRUE
3656,4,7,Lucian,Side.blue,Lane.bot_lane,1,1625,1625,1625,7,5581,0.571428571,3,8,0,48505,9816,82,0,7,TRUE
3657,4,14,Zoe,Side.red,Lane.mid_lane,10,4167,8545,4167,2,13602,11.5,13,15,28,116466,12491,166,2,38,TRUE
3658,4,11,Karthus,Side.blue,Lane.jungle,18,0,15060,0,6,12120,4.5,9,15,17,162155,19366,61,0,25,TRUE
3659,4,14,Teemo,Side.blue,Lane.top_lane,0,2954,19897,2954,4,8510,0.5,2,13,31,120745,12100,173,1,13,FALSE
3660,6,4,Kayle,Side.red,Lane.mid_lane,4,18685,34642,18685,0,18117,15,11,18,5,265224,22759,269,5,31,TRUE
3661,4,12,Graves,Side.red,Lane.top_lane,1,3303,3303,3303,4,10409,1,3,14,10,127231,13585,223,1,33,FALSE
3662,7,4,Lucian,Side.blue,Lane.bot_lane,10,8934,21291,8934,3,12731,4.666666667,4,15,0,177498,17367,210,3,28,TRUE
3663,14,4,Taliyah,Side.red,Lane.mid_lane,13,1480,4066,1480,9,18350,2.888888889,13,18,19,247134,35262,257,1,31,FALSE
3664,4,3,Lucian,Side.red,Lane.bot_lane,3,99,815,99,4,8077,1.25,2,12,1,90478,10624,179,0,14,FALSE
3665,14,4,Nautilus,Side.red,Lane.utility,6,59,59,59,5,4901,1.2,0,9,27,18261,9459,33,0,45,FALSE
3666,4,11,Poppy,Side.red,Lane.jungle,7,852,27527,852,4,10422,5,13,12,21,103887,15244,32,1,33,TRUE
3667,12,4,Malzahar,Side.blue,Lane.mid_lane,4,3747,3747,3747,8,10433,1.125,5,14,49,129417,15482,176,1,14,FALSE
3668,12,4,Pyke,Side.blue,Lane.mid_lane,8,2992,2992,2992,4,18188,7.25,21,16,27,59625,26082,73,3,37,TRUE
3669,4,14,Lux,Side.blue,Lane.utility,9,564,1613,564,4,6208,2.5,1,10,26,24625,6924,16,0,47,TRUE
3670,4,1,Jinx,Side.blue,Lane.bot_lane,4,891,5720,891,10,12879,1.4,10,13,14,108684,22662,161,0,23,FALSE
3671,4,14,Yasuo,Side.blue,Lane.mid_lane,8,9495,29290,9495,8,16908,2.375,11,17,23,248276,27683,210,4,28,TRUE
3672,4,12,Akshan,Side.red,Lane.top_lane,0,5032,5032,5032,1,9001,5,5,12,0,75570,7026,151,2,6,TRUE
3673,14,4,Vex,Side.red,Lane.utility,17,0,436,0,14,13478,1.785714286,8,17,31,65358,33012,47,0,102,TRUE
3674,12,4,Graves,Side.red,Lane.top_lane,3,3468,4073,3468,13,6719,0.307692308,1,11,14,80592,23671,116,1,18,FALSE
3675,4,1,Kaisa,Side.blue,Lane.bot_lane,0,0,0,0,6,4981,0.333333333,2,8,0,34372,7022,86,0,7,FALSE
3676,4,12,Fiora,Side.red,Lane.top_lane,5,10521,17223,10521,10,14352,1,5,18,8,213066,59199,241,2,38,TRUE
3677,4,14,Lulu,Side.red,Lane.utility,10,784,784,784,6,6344,1.833333333,1,11,20,15343,14083,11,0,47,FALSE
3678,11,4,Kayn,Side.blue,Lane.jungle,10,2965,18745,2965,2,11116,9,8,12,12,147121,22893,58,1,5,TRUE
3679,4,3,Lucian,Side.blue,Lane.bot_lane,4,2996,4639,2996,14,11073,0.714285714,6,13,2,127866,23500,164,1,18,FALSE
3680,4,14,Twitch,Side.blue,Lane.bot_lane,4,10893,13799,10893,7,17010,1.714285714,8,17,17,247991,21587,261,4,64,FALSE
3681,4,12,Vex,Side.red,Lane.mid_lane,10,568,8385,568,5,14306,3.8,9,17,50,171608,29154,191,0,32,FALSE
3682,14,4,Pantheon,Side.red,Lane.top_lane,7,2338,2470,2338,11,9941,1.363636364,8,14,24,80697,25452,100,2,15,TRUE
3683,12,14,Akali,Side.red,Lane.top_lane,1,3613,3613,3613,8,7964,0.25,1,14,2,86706,21223,172,1,17,FALSE
3684,4,12,Corki,Side.blue,Lane.mid_lane,10,2064,9638,2064,12,15699,1.25,5,17,3,196996,30632,200,0,38,FALSE
3685,4,3,Lux,Side.blue,Lane.utility,16,897,897,897,13,9783,1.307692308,1,14,68,41099,31928,29,0,82,FALSE
3686,12,4,Corki,Side.red,Lane.mid_lane,15,3609,15784,3609,9,17818,2.444444444,7,18,3,259119,26870,251,3,32,FALSE
3687,4,12,Jayce,Side.blue,Lane.top_lane,5,8373,14605,8373,4,11556,2.25,4,15,8,138301,15240,177,4,32,TRUE
3688,4,12,Corki,Side.blue,Lane.mid_lane,10,4108,15017,4108,8,11652,1.75,4,15,2,149562,23318,204,3,15,TRUE
3689,4,12,Akali,Side.blue,Lane.mid_lane,5,779,779,779,6,8398,1.666666667,5,12,2,69516,22890,126,0,15,FALSE
3690,4,3,Varus,Side.blue,Lane.bot_lane,6,6648,13363,6648,6,13680,1.833333333,5,16,20,156056,18779,242,2,23,FALSE
3691,4,7,Aphelios,Side.red,Lane.bot_lane,4,5242,8914,5242,7,12695,1,3,15,18,166670,20646,225,2,25,FALSE
3692,4,12,Jax,Side.red,Lane.top_lane,3,3498,3498,3498,10,10390,0.8,5,13,18,95479,28764,148,1,22,FALSE
3693,4,11,Vi,Side.red,Lane.jungle,7,2029,19596,2029,5,8407,3,8,11,18,92129,15238,14,2,17,TRUE
3694,12,14,Akali,Side.red,Lane.top_lane,4,2231,2231,2231,9,8930,1.111111111,6,14,1,95527,25788,145,0,17,FALSE
3695,11,4,Ekko,Side.blue,Lane.jungle,6,1975,23357,1975,3,11903,7.333333333,16,14,18,147543,24093,36,0,12,TRUE
3696,4,12,Syndra,Side.red,Lane.mid_lane,5,2649,6394,2649,8,14696,1.625,8,16,38,179793,25051,236,1,25,FALSE
3697,14,4,Thresh,Side.red,Lane.utility,17,823,2502,823,6,8362,3.166666667,2,12,40,22115,17838,28,0,68,TRUE
3698,12,4,Irelia,Side.blue,Lane.mid_lane,5,4502,5958,4502,5,10068,1.4,2,15,8,139838,31294,219,2,16,FALSE
3699,4,14,Qiyana,Side.blue,Lane.mid_lane,4,2500,4913,2500,6,8369,1.166666667,3,12,10,78330,13503,127,1,7,FALSE
3700,4,12,Jax,Side.red,Lane.top_lane,5,0,0,0,6,9822,1.333333333,3,14,13,80097,23828,142,0,17,FALSE
3701,12,4,Poppy,Side.blue,Lane.top_lane,4,0,2300,0,5,9467,2,6,13,25,86439,24640,139,0,9,FALSE
3702,4,7,Jhin,Side.red,Lane.bot_lane,7,2508,4704,2508,9,14363,1.333333333,5,14,23,197055,21596,215,0,33,FALSE
3703,4,1,Soraka,Side.red,Lane.mid_lane,4,0,0,0,4,5304,1,0,10,19,41560,11910,94,0,10,FALSE
3704,4,12,Akshan,Side.red,Lane.top_lane,1,0,2197,0,3,4737,0.333333333,0,10,0,46021,6374,99,0,11,FALSE
3705,11,14,Talon,Side.red,Lane.jungle,4,0,4828,0,8,7633,1.25,6,11,6,83540,23550,62,0,23,FALSE
3706,4,11,Ivern,Side.red,Lane.jungle,9,2039,8144,2039,5,8182,2,1,13,41,313316,12805,37,0,26,FALSE
3707,7,4,Ezreal,Side.blue,Lane.bot_lane,1,727,1636,727,4,7754,1,3,12,0,78784,15742,170,0,10,FALSE
3708,4,12,Galio,Side.blue,Lane.mid_lane,13,2622,3863,2622,7,10010,2.571428571,5,14,33,96682,24194,145,1,29,TRUE
3709,4,14,Leona,Side.red,Lane.utility,4,273,273,273,5,4296,0.8,0,8,22,13884,10053,24,0,31,FALSE
3710,4,12,Ekko,Side.blue,Lane.mid_lane,11,6958,11953,6958,6,13516,4,13,16,12,135540,25296,149,2,11,TRUE
3711,14,4,Leona,Side.blue,Lane.utility,19,278,1135,278,2,7600,10,1,12,36,20350,12408,24,1,60,TRUE
3712,14,12,Ekko,Side.blue,Lane.mid_lane,5,952,2551,952,12,11634,0.75,4,16,14,179762,36509,223,0,12,FALSE
3713,4,12,Aatrox,Side.red,Lane.top_lane,4,2019,2019,2019,5,9487,1.2,2,14,15,106623,32383,182,1,23,FALSE
3714,7,4,Janna,Side.blue,Lane.utility,14,2073,2073,2073,0,7467,15,1,11,35,40015,7136,22,1,56,TRUE
3715,4,12,Graves,Side.blue,Lane.top_lane,6,0,4845,0,9,7864,1,3,12,17,81306,15681,138,0,8,FALSE
3716,4,3,Twitch,Side.red,Lane.bot_lane,5,3755,7958,3755,4,13878,4.5,13,13,9,118957,11713,165,1,18,TRUE
3717,11,4,LeeSin,Side.red,Lane.jungle,8,1551,37239,1551,0,10867,17,9,14,11,146984,22453,16,1,21,TRUE
3718,12,4,Ziggs,Side.red,Lane.bot_lane,11,18230,22966,18230,7,19195,3.142857143,11,18,18,322983,29973,283,3,32,FALSE
3719,4,12,Fiora,Side.blue,Lane.top_lane,6,3840,3840,3840,3,7849,3.333333333,4,12,9,68552,16917,140,1,14,TRUE
3720,4,12,Vex,Side.blue,Lane.mid_lane,13,3909,10262,3909,2,12147,9,5,15,23,140600,11111,205,0,31,TRUE
3721,4,14,Gragas,Side.blue,Lane.utility,20,500,6259,500,3,9808,7,1,16,42,49742,27099,59,0,90,TRUE
